time,ax,ay,az,atotal
2.157,0.87,-0.3,1.29,1.59
2.176,0.96,-0.28,1.17,1.54
2.196,1.07,-0.1,1.0,1.46
2.216,1.18,0.36,0.85,1.5
2.236,1.05,1.43,1.22,2.15
2.256,1.36,2.05,0.97,2.64
2.276,1.37,1.59,-0.16,2.11
2.296,0.97,1.25,-0.37,1.63
2.316,0.84,1.07,0.65,1.5
2.336,0.38,1.13,1.52,1.93
2.356,-0.42,1.11,1.4,1.84
2.376,-0.85,0.98,0.65,1.45
2.396,-0.56,0.7,-0.13,0.9
2.416,0.29,0.17,-0.6,0.68
2.436,1.13,-0.44,-0.96,1.55
2.456,1.04,-0.97,-1.42,2.02
2.476,0.07,-1.17,-1.7,2.07
2.496,-1.29,-1.23,-1.65,2.43
2.516,-2.55,-0.98,-1.23,3.0
2.536,-2.67,-0.5,-0.64,2.79
2.556,-1.68,0.08,-0.28,1.71
2.576,-0.47,0.44,-0.19,0.67
2.596,0.34,0.34,-0.3,0.57
2.616,0.64,-0.05,-0.42,0.77
2.636,0.45,-0.38,-0.48,0.76
2.656,-0.16,-0.67,-0.43,0.81
2.676,-0.77,-0.89,-0.22,1.2
2.695,-0.97,-0.97,0.08,1.38
2.716,-0.8,-1.03,0.31,1.34
2.735,-0.36,-1.08,0.37,1.2
2.755,0.11,-1.03,0.34,1.09
2.775,0.15,-0.94,0.34,1.01
2.795,-0.07,-0.82,0.47,0.95
2.815,-0.56,-0.82,0.73,1.23
2.835,-0.92,-0.8,0.96,1.56
2.855,-1.17,-0.68,1.09,1.74
2.875,-1.13,-0.58,1.21,1.75
2.895,-0.78,-0.35,1.2,1.47
2.915,-0.45,0.01,1.1,1.19
2.935,-0.18,0.3,0.92,0.98
2.955,-0.2,0.55,0.77,0.96
2.975,-0.32,0.68,1.03,1.27
2.995,-0.26,0.86,1.65,1.88
3.015,-0.45,1.11,2.29,2.58
3.035,-0.71,1.35,2.72,3.11
3.055,-0.85,2.43,2.63,3.68
3.075,-1.17,4.03,1.96,4.63
3.095,-1.85,3.97,0.31,4.39
3.115,-1.77,2.86,-0.66,3.43
3.135,-1.54,1.31,-1.03,2.27
3.155,-1.01,-0.29,-0.9,1.38
3.175,-0.48,-1.22,-1.04,1.67
3.195,0.0,-2.26,-1.64,2.79
3.215,0.53,-2.87,-2.25,3.69
3.235,0.98,-2.21,-2.63,3.58
3.254,1.5,-0.88,-2.31,2.89
3.274,1.3,-0.2,-1.35,1.89
3.295,0.59,0.9,-0.58,1.22
3.314,-0.36,1.14,-0.7,1.39
3.334,-1.23,0.84,-1.16,1.89
3.354,-1.32,0.42,-1.28,1.89
3.374,-0.82,-0.04,-1.06,1.34
3.394,-0.11,-0.54,-0.7,0.89
3.414,0.6,-0.93,-0.35,1.16
3.434,0.81,-1.02,-0.13,1.31
3.454,0.53,-0.95,-0.0,1.09
3.474,0.24,-0.92,-0.08,0.96
3.494,0.28,-0.86,-0.26,0.94
3.514,0.55,-0.96,-0.26,1.13
3.534,0.98,-1.08,-0.11,1.46
3.554,1.24,-1.05,0.03,1.62
3.574,1.4,-0.93,0.09,1.68
3.594,1.28,-0.81,0.29,1.54
3.614,0.83,-0.68,0.5,1.18
3.634,0.58,-0.6,0.64,1.05
3.654,0.4,-0.51,0.72,0.97
3.674,0.2,-0.32,0.78,0.86
3.694,0.11,-0.15,0.88,0.9
3.714,-0.13,-0.02,1.02,1.03
3.734,-0.06,0.09,1.09,1.09
3.754,0.27,0.21,1.08,1.14
3.774,0.79,0.39,1.22,1.51
3.794,1.18,0.47,1.52,1.98
3.814,1.24,0.81,1.51,2.12
3.834,0.39,2.92,1.78,3.44
3.854,0.63,4.04,1.31,4.3
3.874,1.38,3.03,-0.13,3.34
3.894,1.97,2.36,-0.76,3.17
3.913,2.69,0.92,-1.07,3.04
3.934,1.15,-0.2,-0.87,1.45
3.953,-1.33,-0.65,-1.15,1.87
3.973,-3.73,-1.34,-1.7,4.31
3.993,-4.28,-1.13,-1.93,4.83
4.012,-2.74,0.34,-1.23,3.02
4.032,-0.14,1.2,-0.43,1.29
4.052,2.39,1.12,-0.44,2.67
4.072,3.37,0.72,-1.08,3.61
4.092,1.73,0.24,-1.72,2.45
4.112,-0.54,-0.3,-1.75,1.86
4.132,-2.35,-0.99,-1.23,2.83
4.152,-2.69,-1.69,-0.62,3.24
4.172,-1.98,-2.15,-0.3,2.94
4.192,-0.82,-2.15,-0.17,2.31
4.212,0.21,-1.78,-0.17,1.8
4.232,0.55,-1.5,-0.15,1.6
